Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625000,1.625000,1.625000,1.625000,0.668224,420800
1973-02-22,1.656250,1.656250,1.656250,1.656250,0.681075,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.700350,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.687500,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.636098,657600
1973-02-28,1.656250,1.656250,1.656250,1.656250,0.681075,235200
1973-03-01,1.679688,1.679688,1.679688,1.679688,0.690713,235200
1973-03-02,1.695313,1.695313,1.695313,1.695313,0.697138,128000
1973-03-05,1.656250,1.656250,1.656250,1.656250,0.681075,244800
1973-03-06,1.664063,1.664063,1.664063,1.664063,0.684288,235200
1973-03-07,1.695313,1.695313,1.695313,1.695313,0.697138,478400
1973-03-08,1.750000,1.750000,1.750000,1.750000,0.719626,299200
1973-03-09,1.718750,1.718750,1.718750,1.718750,0.706775,726400
1973-03-12,1.773438,1.773438,1.773438,1.773438,0.729264,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.726052,115200
1973-03-14,1.750000,1.750000,1.750000,1.750000,0.719626,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.726052,80000
1973-03-16,1.789063,1.789063,1.789063,1.789063,0.735689,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.726052,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.738902,72000
1973-03-21,1.757813,1.757813,1.757813,1.757813,0.722839,62400
1973-03-22,1.687500,1.687500,1.687500,1.687500,0.693925,516800
1973-03-23,1.687500,1.687500,1.687500,1.687500,0.693925,89600
1973-03-26,1.679688,1.679688,1.679688,1.679688,0.690713,75200
1973-03-27,1.710938,1.710938,1.710938,1.710938,0.703563,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.713201,148800
1973-03-29,1.750000,1.750000,1.750000,1.750000,0.719626,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.726052,222400
1973-04-02,1.742188,1.742188,1.742188,1.742188,0.716413,193600
1973-04-03,1.687500,1.687500,1.687500,1.687500,0.693925,307200
1973-04-04,1.695313,1.695313,1.695313,1.695313,0.697138,112000
1973-04-05,1.632813,1.632813,1.632813,1.632813,0.671437,507200
